      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.18644989E-03      0.44344491E-02      0.12047812E-01      0.26284191E-01      0.49426238E-01      0.80787021E-01      0.13169301E+00      0.20605904E+00      0.31012865E+00      0.44662891E+00      0.61877305E+00      0.84511389E+00      0.11326974E+01      0.14672027E+01      0.18556350E+01      0.22978914E+01      0.27808798E+01      0.33105300E+01      0.38776796E+01      0.44737171E+01      0.50838165E+01      0.57398874E+01      0.64316159E+01      0.71873107E+01      0.80315383E+01      0.90220385E+01      0.10189243E+02      0.11563224E+02      0.13171030E+02      0.14988625E+02      0.17003276E+02      0.19146936E+02      0.21360350E+02      0.23571261E+02      0.25698259E+02      0.27662709E+02      0.29399093E+02      0.30852103E+02      0.31981085E+02      0.32779219E+02      0.33227213E+02      0.33366766E+02      0.33210489E+02      0.32802934E+02      0.32217822E+02      0.31537367E+02      0.30843303E+02      0.30242135E+02      0.29795527E+02      0.29561778E+02      0.29564569E+02      0.29781887E+02      0.30116046E+02      0.30486716E+02      0.30758373E+02      0.30787631E+02      0.30437031E+02      0.29654677E+02      0.28386118E+02      0.26656478E+02      0.24555261E+02      0.22161105E+02      0.19620365E+02      0.17042786E+02      0.14548816E+02      0.12243278E+02      0.10186690E+02      0.84046347E+01      0.68931040E+01      0.56213960E+01      0.45509921E+01      0.36752914E+01      0.28857878E+01      0.22584527E+01      0.17663710E+01      0.13676743E+01      0.10274568E+01      0.76728258E+00      0.55735332E+00      0.38841138E+00      0.25914968E+00      0.17613041E+00      0.99205282E-01      0.57412473E-01      0.35141313E-01      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.13017172E-03      0.31369931E-02      0.82579498E-02      0.19335554E-01      0.36331621E-01      0.60129848E-01      0.97791563E-01      0.15612726E+00      0.23823248E+00      0.34600337E+00      0.48153947E+00      0.66229438E+00      0.89645272E+00      0.11709050E+01      0.14940670E+01      0.18689320E+01      0.22856099E+01      0.27535144E+01      0.32670033E+01      0.38219555E+01      0.44046959E+01      0.50452349E+01      0.57369113E+01      0.65043373E+01      0.73697187E+01      0.83869794E+01      0.95848502E+01      0.10989180E+02      0.12621945E+02      0.14458275E+02      0.16483254E+02      0.18629196E+02      0.20837964E+02      0.23036018E+02      0.25144733E+02      0.27090149E+02      0.28806398E+02      0.30241184E+02      0.31352455E+02      0.32131138E+02      0.32552581E+02      0.32650162E+02      0.32433287E+02      0.31937011E+02      0.31230502E+02      0.30391022E+02      0.29500262E+02      0.28667513E+02      0.27961476E+02      0.27452194E+02      0.27174743E+02      0.27123657E+02      0.27218392E+02      0.27391465E+02      0.27526564E+02      0.27488490E+02      0.27148095E+02      0.26454937E+02      0.25353301E+02      0.23862166E+02      0.22054819E+02      0.19993984E+02      0.17808104E+02      0.15588659E+02      0.13441083E+02      0.11451678E+02      0.96669448E+01      0.81076769E+01      0.67657849E+01      0.56137998E+01      0.46237255E+01      0.37947237E+01      0.30334264E+01      0.24033674E+01      0.18954302E+01      0.14747404E+01      0.11143792E+01      0.83330243E+00      0.60552163E+00      0.42298351E+00      0.28123941E+00      0.19117698E+00      0.10870217E+00      0.62807945E-01      0.38418012E-01      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.87317163E-04      0.21326088E-02      0.54513597E-02      0.12801754E-01      0.26024326E-01      0.43264573E-01      0.70597583E-01      0.11584093E+00      0.17984375E+00      0.26404951E+00      0.36956033E+00      0.51226343E+00      0.70141282E+00      0.92482813E+00      0.11916410E+01      0.15071206E+01      0.18640802E+01      0.22748383E+01      0.27363338E+01      0.32484184E+01      0.37987807E+01      0.44148391E+01      0.50940064E+01      0.58577245E+01      0.67256846E+01      0.77474012E+01      0.89498527E+01      0.10354779E+02      0.11978264E+02      0.13795672E+02      0.15788659E+02      0.17891823E+02      0.20048006E+02      0.22184622E+02      0.24227647E+02      0.26109782E+02      0.27767596E+02      0.29154069E+02      0.30227823E+02      0.30978552E+02      0.31378060E+02      0.31450973E+02      0.31202442E+02      0.30656729E+02      0.29875594E+02      0.28928371E+02      0.27893713E+02      0.26880138E+02      0.25960473E+02      0.25214895E+02      0.24689090E+02      0.24392955E+02      0.24264195E+02      0.24247832E+02      0.24247570E+02      0.24138998E+02      0.23802649E+02      0.23190100E+02      0.22246147E+02      0.20984890E+02      0.19462505E+02      0.17728143E+02      0.15891066E+02      0.14025153E+02      0.12220917E+02      0.10545607E+02      0.90326399E+01      0.76980101E+01      0.65300850E+01      0.55053979E+01      0.46043039E+01      0.38310927E+01      0.31080164E+01      0.24875426E+01      0.19752153E+01      0.15430986E+01      0.11717185E+01      0.87731397E+00      0.63782163E+00      0.44659194E+00      0.29593500E+00      0.20123858E+00      0.11549514E+00      0.66631409E-01      0.40707402E-01      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.56274451E-04      0.13932602E-02      0.31652122E-02      0.76501553E-02      0.16942540E-01      0.29097252E-01      0.47969234E-01      0.82467892E-01      0.13130502E+00      0.19576122E+00      0.27605999E+00      0.38651468E+00      0.53703272E+00      0.71620092E+00      0.93335514E+00      0.11952409E+01      0.14968844E+01      0.18527980E+01      0.22618897E+01      0.27270758E+01      0.32377996E+01      0.38185617E+01      0.44708879E+01      0.52137439E+01      0.60643731E+01      0.70676752E+01      0.82485250E+01      0.96248548E+01      0.11206322E+02      0.12969722E+02      0.14892594E+02      0.16913115E+02      0.18975756E+02      0.21010760E+02      0.22950513E+02      0.24735768E+02      0.26308136E+02      0.27626884E+02      0.28653511E+02      0.29377026E+02      0.29766863E+02      0.29838831E+02      0.29592469E+02      0.29040756E+02      0.28236117E+02      0.27237394E+02      0.26117400E+02      0.24980150E+02      0.23900314E+02      0.22965386E+02      0.22229972E+02      0.21718268E+02      0.21386350E+02      0.21191619E+02      0.21058038E+02      0.20874156E+02      0.20531919E+02      0.19985574E+02      0.19181992E+02      0.18131739E+02      0.16873962E+02      0.15446184E+02      0.13938219E+02      0.12407540E+02      0.10929639E+02      0.95537015E+01      0.83010120E+01      0.71835999E+01      0.61867585E+01      0.52919207E+01      0.44853272E+01      0.37756193E+01      0.31002169E+01      0.25021635E+01      0.19980292E+01      0.15663040E+01      0.11942239E+01      0.89528279E+00      0.65130691E+00      0.45709281E+00      0.30190515E+00      0.20541324E+00      0.11898759E+00      0.68565160E-01      0.41796352E-01      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.34845921E-04      0.87473485E-03      0.19577708E-02      0.47300761E-02      0.10054185E-01      0.19116810E-01      0.31475881E-01      0.57886735E-01      0.94753098E-01      0.14376042E+00      0.20445005E+00      0.28904666E+00      0.40760862E+00      0.54988952E+00      0.72470587E+00      0.93950313E+00      0.11909383E+01      0.14950806E+01      0.18519491E+01      0.22667107E+01      0.27307346E+01      0.32652917E+01      0.38756695E+01      0.45791151E+01      0.53906212E+01      0.63505449E+01      0.74817148E+01      0.87984402E+01      0.10304867E+02      0.11980224E+02      0.13798476E+02      0.15702480E+02      0.17639179E+02      0.19542968E+02      0.21354005E+02      0.23021480E+02      0.24493249E+02      0.25735669E+02      0.26713739E+02      0.27416121E+02      0.27810505E+02      0.27903718E+02      0.27689302E+02      0.27169055E+02      0.26384361E+02      0.25382539E+02      0.24228694E+02      0.23020063E+02      0.21830511E+02      0.20752286E+02      0.19847836E+02      0.19153324E+02      0.18643177E+02      0.18286695E+02      0.18027190E+02      0.17767861E+02      0.17413165E+02      0.16919941E+02      0.16239121E+02      0.15378400E+02      0.14359957E+02      0.13212438E+02      0.12006025E+02      0.10782847E+02      0.96049806E+01      0.85044024E+01      0.74924852E+01      0.65777060E+01      0.57435935E+01      0.49766546E+01      0.42671581E+01      0.36270330E+01      0.30077657E+01      0.24445108E+01      0.19611732E+01      0.15419299E+01      0.11797191E+01      0.88550130E+00      0.64470070E+00      0.45350126E+00      0.29859419E+00      0.20331563E+00      0.11886066E+00      0.68442033E-01      0.41581308E-01      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.20731100E-04      0.52776852E-03      0.95482585E-03      0.22630845E-02      0.51079496E-02      0.10175387E-01      0.18095558E-01      0.37336172E-01      0.64531369E-01      0.10053030E+00      0.14473368E+00      0.20727974E+00      0.29852331E+00      0.40873769E+00      0.54613439E+00      0.71839057E+00      0.92361609E+00      0.11785934E+01      0.14843767E+01      0.18474958E+01      0.22615911E+01      0.27447171E+01      0.33052790E+01      0.39591011E+01      0.47187246E+01      0.56197359E+01      0.66824017E+01      0.79169451E+01      0.93223081E+01      0.10881567E+02      0.12565450E+02      0.14323092E+02      0.16105445E+02      0.17852408E+02      0.19513047E+02      0.21045742E+02      0.22405710E+02      0.23566304E+02      0.24496401E+02      0.25183849E+02      0.25595436E+02      0.25728827E+02      0.25571116E+02      0.25112881E+02      0.24384478E+02      0.23421143E+02      0.22279086E+02      0.21046828E+02      0.19795921E+02      0.18620735E+02      0.17589657E+02      0.16748778E+02      0.16089682E+02      0.15592774E+02      0.15219508E+02      0.14888553E+02      0.14517016E+02      0.14065064E+02      0.13488496E+02      0.12792900E+02      0.11984552E+02      0.11085133E+02      0.10145895E+02      0.91956211E+01      0.82838851E+01      0.74278947E+01      0.66310808E+01      0.58992512E+01      0.52154833E+01      0.45709192E+01      0.39584423E+01      0.33921170E+01      0.28358048E+01      0.23183327E+01      0.18673546E+01      0.14719079E+01      0.11295125E+01      0.84885985E+00      0.61860192E+00      0.43614472E+00      0.28630693E+00      0.19513685E+00      0.11512214E+00      0.66270757E-01      0.40080961E-01      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.11850151E-04      0.30600828E-03      0.55254483E-03      0.13032702E-02      0.29714859E-02      0.58014976E-02      0.10144253E-01      0.25678343E-01      0.45793695E-01      0.73169642E-01      0.10624980E+00      0.15342871E+00      0.22473225E+00      0.31117756E+00      0.41991869E+00      0.55819714E+00      0.72505800E+00      0.93708210E+00      0.11956493E+01      0.15080022E+01      0.18696833E+01      0.22956319E+01      0.27966487E+01      0.33873246E+01      0.40779722E+01      0.48997792E+01      0.58706018E+01      0.69972100E+01      0.82739575E+01      0.96889847E+01      0.11211427E+02      0.12797869E+02      0.14404317E+02      0.15977635E+02      0.17476188E+02      0.18866859E+02      0.20112901E+02      0.21193366E+02      0.22080843E+02      0.22762024E+02      0.23202364E+02      0.23391071E+02      0.23308049E+02      0.22934492E+02      0.22289190E+02      0.21396062E+02      0.20302387E+02      0.19086791E+02      0.17817681E+02      0.16589073E+02      0.15473363E+02      0.14524373E+02      0.13749336E+02      0.13138703E+02      0.12669987E+02      0.12277367E+02      0.11890056E+02      0.11472018E+02      0.10984170E+02      0.10430492E+02      0.98025730E+01      0.91167054E+01      0.84070276E+01      0.76906570E+01      0.70064473E+01      0.63595196E+01      0.57479483E+01      0.51757901E+01      0.46265953E+01      0.40954384E+01      0.35769373E+01      0.30862707E+01      0.25972772E+01      0.21338130E+01      0.17245710E+01      0.13623332E+01      0.10481608E+01      0.78871138E+00      0.57539103E+00      0.40661223E+00      0.26616256E+00      0.18161416E+00      0.10810584E+00      0.62234831E-01      0.37434357E-01      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.11851724E-04      0.21331664E-04      0.36889202E-04      0.55265024E-03      0.16025198E-02      0.29712429E-02      0.12725267E-01      0.26556529E-01      0.45797825E-01      0.68689597E-01      0.10188007E+00      0.15514148E+00      0.22056269E+00      0.30407761E+00      0.41243386E+00      0.54528276E+00      0.71826663E+00      0.93307673E+00      0.11965059E+01      0.15057906E+01      0.18729916E+01      0.23101932E+01      0.28308258E+01      0.34430884E+01      0.41741631E+01      0.50396198E+01      0.60435517E+01      0.71767024E+01      0.84322087E+01      0.97792046E+01      0.11182381E+02      0.12603908E+02      0.13998277E+02      0.15332570E+02      0.16582046E+02      0.17716870E+02      0.18721019E+02      0.19570299E+02      0.20249448E+02      0.20722884E+02      0.20971989E+02      0.20970106E+02      0.20690363E+02      0.20141494E+02      0.19337135E+02      0.18316241E+02      0.17147818E+02      0.15896583E+02      0.14653805E+02      0.13494412E+02      0.12477093E+02      0.11621863E+02      0.10928230E+02      0.10386741E+02      0.99461437E+01      0.95473061E+01      0.91578701E+01      0.87443249E+01      0.83093026E+01      0.78317709E+01      0.73245415E+01      0.68066379E+01      0.62853009E+01      0.57906621E+01      0.53188212E+01      0.48642007E+01      0.44295399E+01      0.39994876E+01      0.35721004E+01      0.31432955E+01      0.27282523E+01      0.23088561E+01      0.19051409E+01      0.15446794E+01      0.12225471E+01      0.94280840E+00      0.71035738E+00      0.51886629E+00      0.36751440E+00      0.23992383E+00      0.16392055E+00      0.98423597E-01      0.56665578E-01      0.33884300E-01      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.25823737E-05      0.23571319E-03      0.53758515E-03      0.54148528E-02      0.14199475E-01      0.28929620E-01      0.45112870E-01      0.69017554E-01      0.10935741E+00      0.15921478E+00      0.22333493E+00      0.30755866E+00      0.41194006E+00      0.55097063E+00      0.72603432E+00      0.94331249E+00      0.12016290E+01      0.15104810E+01      0.18823735E+01      0.23295258E+01      0.28582763E+01      0.34920408E+01      0.42441406E+01      0.51166900E+01      0.60980798E+01      0.71859129E+01      0.83499042E+01      0.95635081E+01      0.10795845E+02      0.12009606E+02      0.13180525E+02      0.14290896E+02      0.15317436E+02      0.16248239E+02      0.17061141E+02      0.17739039E+02      0.18245289E+02      0.18554333E+02      0.18633639E+02      0.18450675E+02      0.18004787E+02      0.17301413E+02      0.16372039E+02      0.15276682E+02      0.14076143E+02      0.12857525E+02      0.11695922E+02      0.10652830E+02      0.97580655E+01      0.90186184E+01      0.84345897E+01      0.79675695E+01      0.75682568E+01      0.72076824E+01      0.68569521E+01      0.65175888E+01      0.61585633E+01      0.57906423E+01      0.54209782E+01      0.50498650E+01      0.47008339E+01      0.43640536E+01      0.40322452E+01      0.37073338E+01      0.33755601E+01      0.30370718E+01      0.26888400E+01      0.23446135E+01      0.19931471E+01      0.16508067E+01      0.13418070E+01      0.10637630E+01      0.82211919E+00      0.62026676E+00      0.45368455E+00      0.32208864E+00      0.20973220E+00      0.14349354E+00      0.86894570E-01      0.50001011E-01      0.29746285E-01      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.14564182E-05      0.13914833E-03      0.24926114E-03      0.35229759E-02      0.94657785E-02      0.21503699E-01      0.33222699E-01      0.51201877E-01      0.82119912E-01      0.12009086E+00      0.16884613E+00      0.23306309E+00      0.31307733E+00      0.42185905E+00      0.56044127E+00      0.73440072E+00      0.94366270E+00      0.11957146E+01      0.15027435E+01      0.18757621E+01      0.23195281E+01      0.28540418E+01      0.34904261E+01      0.42295438E+01      0.50586628E+01      0.59795257E+01      0.69628677E+01      0.79896264E+01      0.90365532E+01      0.10074730E+02      0.11087511E+02      0.12063582E+02      0.12985205E+02      0.13843094E+02      0.14617033E+02      0.15287532E+02      0.15817671E+02      0.16176042E+02      0.16326344E+02      0.16231945E+02      0.15885100E+02      0.15285047E+02      0.14457365E+02      0.13453971E+02      0.12330951E+02      0.11169900E+02      0.10043809E+02      0.90139459E+01      0.81162566E+01      0.73633441E+01      0.67620464E+01      0.62850057E+01      0.58918390E+01      0.55573774E+01      0.52571616E+01      0.49923614E+01      0.47250934E+01      0.44648729E+01      0.42101066E+01      0.39557417E+01      0.37200127E+01      0.34892481E+01      0.32555046E+01      0.30199269E+01      0.27708559E+01      0.25096343E+01      0.22340186E+01      0.19559903E+01      0.16699736E+01      0.13874836E+01      0.11304171E+01      0.89757501E+00      0.69509957E+00      0.52518700E+00      0.38472130E+00      0.27375836E+00      0.17782530E+00      0.12183731E+00      0.74368732E-01      0.42660336E-01      0.25365792E-01      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.17874376E-04      0.32858838E-04      0.22047124E-02      0.60935300E-02      0.14597213E-01      0.24051744E-01      0.36857190E-01      0.60371903E-01      0.88685354E-01      0.12501064E+00      0.17295267E+00      0.23299869E+00      0.31640625E+00      0.42383222E+00      0.56002621E+00      0.72556303E+00      0.92622124E+00      0.11731640E+01      0.14759602E+01      0.18380394E+01      0.22762775E+01      0.27997550E+01      0.34087235E+01      0.40904903E+01      0.48505995E+01      0.56617742E+01      0.65112642E+01      0.73822943E+01      0.82539883E+01      0.91168532E+01      0.99646873E+01      0.10784705E+02      0.11569378E+02      0.12299754E+02      0.12954664E+02      0.13496866E+02      0.13891222E+02      0.14098652E+02      0.14080825E+02      0.13824689E+02      0.13325621E+02      0.12604224E+02      0.11705409E+02      0.10681043E+02      0.96057844E+01      0.85486886E+01      0.75684930E+01      0.67037711E+01      0.59704473E+01      0.53796946E+01      0.49130715E+01      0.45377474E+01      0.42322147E+01      0.39752534E+01      0.37680443E+01      0.35687380E+01      0.33866764E+01      0.32141434E+01      0.30429964E+01      0.28874356E+01      0.27323236E+01      0.25701183E+01      0.24015766E+01      0.22171075E+01      0.20188167E+01      0.18049857E+01      0.15855575E+01      0.13579423E+01      0.11315547E+01      0.92383842E+00      0.73459993E+00      0.56999733E+00      0.43131848E+00      0.31647112E+00      0.22570463E+00      0.14625838E+00      0.10034732E+00      0.61757278E-01      0.35270196E-01      0.21070938E-01      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.10802323E-04      0.19860361E-04      0.14077560E-02      0.39047386E-02      0.95944653E-02      0.16561009E-01      0.26162449E-01      0.43277485E-01      0.64155219E-01      0.90559579E-01      0.12547253E+00      0.16942748E+00      0.23199535E+00      0.31324091E+00      0.41728278E+00      0.54494610E+00      0.70056390E+00      0.89386806E+00      0.11329096E+01      0.14199861E+01      0.17691680E+01      0.21876393E+01      0.26756312E+01      0.32211309E+01      0.38329346E+01      0.44865756E+01      0.51746216E+01      0.58859530E+01      0.66060564E+01      0.73309553E+01      0.80585840E+01      0.87802574E+01      0.94896202E+01      0.10168924E+02      0.10795721E+02      0.11333313E+02      0.11744770E+02      0.11990053E+02      0.12030894E+02      0.11851188E+02      0.11443959E+02      0.10826317E+02      0.10036921E+02      0.91232005E+01      0.81525114E+01      0.71877718E+01      0.62832981E+01      0.54773770E+01      0.47881129E+01      0.42288652E+01      0.37880947E+01      0.34391968E+01      0.31641609E+01      0.29443854E+01      0.27818400E+01      0.26328514E+01      0.25070382E+01      0.23932562E+01      0.22815913E+01      0.21830925E+01      0.20826271E+01      0.19735169E+01      0.18563912E+01      0.17233014E+01      0.15767404E+01      0.14154220E+01      0.12472482E+01      0.10712051E+01      0.89496803E+00      0.73226257E+00      0.58313184E+00      0.45346977E+00      0.34368355E+00      0.25259894E+00      0.18054224E+00      0.11670678E+00      0.80174936E-01      0.49622865E-01      0.28324203E-01      0.16171186E-01      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.20300326E-05      0.37446873E-05      0.76217870E-03      0.22383826E-02      0.58499954E-02      0.10148362E-01      0.17197216E-01      0.29422750E-01      0.44089714E-01      0.62820298E-01      0.87327098E-01      0.11845954E+00      0.16409367E+00      0.22396873E+00      0.30130044E+00      0.39712493E+00      0.51439247E+00      0.66137891E+00      0.84439440E+00      0.10648572E+01      0.13342114E+01      0.16579775E+01      0.20366270E+01      0.24592267E+01      0.29368222E+01      0.34483480E+01      0.39906638E+01      0.45575612E+01      0.51398588E+01      0.57377327E+01      0.63516245E+01      0.69761723E+01      0.76058345E+01      0.82243796E+01      0.88091825E+01      0.93251154E+01      0.97349387E+01      0.99996431E+01      0.10082471E+02      0.99659010E+01      0.96421867E+01      0.91255076E+01      0.84491138E+01      0.76554326E+01      0.68035230E+01      0.59490381E+01      0.51404054E+01      0.44141150E+01      0.37885358E+01      0.32777803E+01      0.28752281E+01      0.25597573E+01      0.23168105E+01      0.21300977E+01      0.20027410E+01      0.18917098E+01      0.18065643E+01      0.17346052E+01      0.16651815E+01      0.16068383E+01      0.15450484E+01      0.14745900E+01      0.13956006E+01      0.13022384E+01      0.11966873E+01      0.10780812E+01      0.95255981E+00      0.82057558E+00      0.68726234E+00      0.56345445E+00      0.44931365E+00      0.35012604E+00      0.26578477E+00      0.19567514E+00      0.14013628E+00      0.90353761E-01      0.62172498E-01      0.38458873E-01      0.22192417E-01      0.11834801E-01      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.11892099E-05      0.21935277E-05      0.45737934E-03      0.13384052E-02      0.35221414E-02      0.61083778E-02      0.10182345E-01      0.19287152E-01      0.28846782E-01      0.41174988E-01      0.57578599E-01      0.78120204E-01      0.10953415E+00      0.15135445E+00      0.20604605E+00      0.27453554E+00      0.35924506E+00      0.46685410E+00      0.60252024E+00      0.76718889E+00      0.97020924E+00      0.12157114E+01      0.15045833E+01      0.18269222E+01      0.21949881E+01      0.25906911E+01      0.30137403E+01      0.34613383E+01      0.39282270E+01      0.44168244E+01      0.49291732E+01      0.54618826E+01      0.60099704E+01      0.65587467E+01      0.70867336E+01      0.75618503E+01      0.79491274E+01      0.82123658E+01      0.83180161E+01      0.82489138E+01      0.79973669E+01      0.75751369E+01      0.70102612E+01      0.63394795E+01      0.56129433E+01      0.48786928E+01      0.41788941E+01      0.35460326E+01      0.29977275E+01      0.25470637E+01      0.21907237E+01      0.19120426E+01      0.16997937E+01      0.15393741E+01      0.14357300E+01      0.13482244E+01      0.12866683E+01      0.12384500E+01      0.11934002E+01      0.11579184E+01      0.11195352E+01      0.10738798E+01      0.10210258E+01      0.95653541E+00      0.88214555E+00      0.79714749E+00      0.70606780E+00      0.60966856E+00      0.51190598E+00      0.42057029E+00      0.33587846E+00      0.26234865E+00      0.19953808E+00      0.14713500E+00      0.10555291E+00      0.67883420E-01      0.46597836E-01      0.28939629E-01      0.16115827E-01      0.83334938E-02      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.66941532E-06      0.12346045E-05      0.26371448E-03      0.76893082E-03      0.20805994E-02      0.36100808E-02      0.60206254E-02      0.11617911E-01      0.19118030E-01      0.27349607E-01      0.38321537E-01      0.52630614E-01      0.74846446E-01      0.10473278E+00      0.14406167E+00      0.19364829E+00      0.25516317E+00      0.33360730E+00      0.43302315E+00      0.55376711E+00      0.70323397E+00      0.88426649E+00      0.10983238E+01      0.13367865E+01      0.16122128E+01      0.19097939E+01      0.22313225E+01      0.25765954E+01      0.29433111E+01      0.33352958E+01      0.37552581E+01      0.42010818E+01      0.46680576E+01      0.51428194E+01      0.56055960E+01      0.60276750E+01      0.63774803E+01      0.66226714E+01      0.67341825E+01      0.66960154E+01      0.65013652E+01      0.61597421E+01      0.56943023E+01      0.51362118E+01      0.45272584E+01      0.39079671E+01      0.33141175E+01      0.27738946E+01      0.23036500E+01      0.19149227E+01      0.16069872E+01      0.13671894E+01      0.11870139E+01      0.10538488E+01      0.97394126E+00      0.90953657E+00      0.86995550E+00      0.84291794E+00      0.81879424E+00      0.80213061E+00      0.78241113E+00      0.75625179E+00      0.72366758E+00      0.68152343E+00      0.63158125E+00      0.57263364E+00      0.50853294E+00      0.44021214E+00      0.37067733E+00      0.30511650E+00      0.24416101E+00      0.19098389E+00      0.14544808E+00      0.10739360E+00      0.77135784E-01      0.49386223E-01      0.33699823E-01      0.21310943E-01      0.10999531E-01      0.56455544E-02      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
