      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.63631859E-04      0.14939239E-02      0.41984712E-02      0.97666082E-02      0.20951459E-01      0.38236370E-01      0.69877244E-01      0.11862343E+00      0.19219961E+00      0.29570124E+00      0.43466586E+00      0.62465158E+00      0.87393243E+00      0.11742309E+01      0.15313601E+01      0.19442336E+01      0.24005701E+01      0.29024623E+01      0.34388793E+01      0.39979241E+01      0.45647532E+01      0.51683315E+01      0.57968822E+01      0.64806582E+01      0.72462438E+01      0.81550275E+01      0.92445506E+01      0.10557392E+02      0.12137299E+02      0.13976243E+02      0.16076886E+02      0.18379263E+02      0.20824455E+02      0.23335256E+02      0.25811331E+02      0.28145789E+02      0.30249085E+02      0.32036849E+02      0.33448861E+02      0.34469410E+02      0.35074498E+02      0.35322883E+02      0.35231985E+02      0.34869078E+02      0.34332595E+02      0.33730205E+02      0.33161843E+02      0.32752423E+02      0.32566387E+02      0.32659452E+02      0.33046516E+02      0.33680511E+02      0.34419929E+02      0.35147002E+02      0.35665388E+02      0.35780453E+02      0.35307554E+02      0.34184728E+02      0.32362363E+02      0.29907090E+02      0.26981982E+02      0.23737945E+02      0.20396852E+02      0.17123765E+02      0.14071427E+02      0.11357855E+02      0.90355176E+01      0.71047047E+01      0.55388832E+01      0.42864582E+01      0.32850911E+01      0.25098831E+01      0.18482150E+01      0.13646973E+01      0.10112192E+01      0.74339136E+00      0.52571783E+00      0.37085922E+00      0.25289123E+00      0.16314520E+00      0.10021513E+00      0.62486601E-01      0.30480208E-01      0.15543707E-01      0.86022008E-02      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.46238182E-04      0.10997103E-02      0.29877675E-02      0.69736679E-02      0.15007531E-01      0.27500993E-01      0.50205986E-01      0.86910063E-01      0.14296050E+00      0.22213782E+00      0.32845492E+00      0.47621129E+00      0.67365184E+00      0.91371061E+00      0.12034737E+01      0.15449527E+01      0.19294438E+01      0.23627514E+01      0.28382968E+01      0.33492401E+01      0.38827052E+01      0.44668895E+01      0.50934446E+01      0.57892190E+01      0.65791429E+01      0.75216148E+01      0.86528663E+01      0.10012050E+02      0.11639406E+02      0.13525804E+02      0.15673028E+02      0.18020552E+02      0.20510102E+02      0.23060867E+02      0.25572700E+02      0.27941242E+02      0.30072311E+02      0.31881861E+02      0.33303965E+02      0.34317722E+02      0.34889667E+02      0.35068308E+02      0.34868326E+02      0.34347890E+02      0.33603892E+02      0.32743328E+02      0.31870850E+02      0.31119380E+02      0.30563666E+02      0.30273769E+02      0.30277216E+02      0.30546733E+02      0.30962228E+02      0.31424537E+02      0.31764454E+02      0.31801064E+02      0.31362490E+02      0.30388828E+02      0.28824902E+02      0.26722312E+02      0.24216005E+02      0.21426735E+02      0.18547509E+02      0.15715648E+02      0.13064897E+02      0.10695584E+02      0.86503763E+01      0.69322124E+01      0.55170083E+01      0.43606219E+01      0.34162508E+01      0.26673315E+01      0.20143656E+01      0.15140569E+01      0.11359669E+01      0.84127154E+00      0.60031747E+00      0.42453360E+00      0.28982632E+00      0.18771518E+00      0.11493904E+00      0.71729516E-01      0.35428691E-01      0.18029313E-01      0.99494163E-02      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.32281615E-04      0.77795089E-03      0.20479100E-02      0.47950730E-02      0.10358136E-01      0.19085871E-01      0.34806636E-01      0.61876375E-01      0.10374201E+00      0.16323280E+00      0.24318569E+00      0.35623901E+00      0.51074240E+00      0.70055857E+00      0.93340198E+00      0.12135722E+01      0.15353185E+01      0.19073742E+01      0.23267254E+01      0.27910884E+01      0.32895340E+01      0.38486794E+01      0.44642173E+01      0.51599112E+01      0.59588044E+01      0.69154476E+01      0.80643514E+01      0.94406207E+01      0.11079253E+02      0.12970401E+02      0.15113203E+02      0.17447814E+02      0.19916690E+02      0.22437633E+02      0.24913682E+02      0.27246176E+02      0.29340960E+02      0.31118192E+02      0.32510443E+02      0.33494069E+02      0.34029140E+02      0.34153302E+02      0.33877498E+02      0.33248255E+02      0.32356969E+02      0.31305049E+02      0.30197478E+02      0.29170220E+02      0.28305378E+02      0.27685190E+02      0.27348602E+02      0.27286720E+02      0.27401513E+02      0.27611525E+02      0.27775642E+02      0.27729343E+02      0.27316326E+02      0.26479620E+02      0.25161607E+02      0.23401085E+02      0.21304544E+02      0.18965533E+02      0.16546871E+02      0.14159184E+02      0.11916590E+02      0.99006152E+01      0.81439368E+01      0.66510014E+01      0.53997311E+01      0.43538211E+01      0.34794724E+01      0.27680524E+01      0.21346484E+01      0.16279615E+01      0.12337326E+01      0.91923039E+00      0.66080058E+00      0.46831542E+00      0.32006150E+00      0.20805028E+00      0.12695972E+00      0.79299674E-01      0.39649244E-01      0.20140364E-01      0.11079856E-01      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.21654005E-04      0.52887107E-03      0.13518965E-02      0.31747395E-02      0.68880298E-02      0.12783459E-01      0.23277899E-01      0.42878946E-01      0.73585675E-01      0.11758863E+00      0.17676671E+00      0.26193957E+00      0.38148397E+00      0.52997117E+00      0.71521917E+00      0.94299000E+00      0.12098855E+01      0.15268811E+01      0.18935319E+01      0.23113689E+01      0.27714826E+01      0.32982981E+01      0.38916979E+01      0.45728807E+01      0.53628598E+01      0.63118641E+01      0.74523744E+01      0.88150659E+01      0.10428383E+02      0.12282205E+02      0.14371505E+02      0.16638329E+02      0.19026147E+02      0.21453699E+02      0.23830046E+02      0.26065062E+02      0.28068993E+02      0.29769458E+02      0.31101463E+02      0.32040463E+02      0.32542643E+02      0.32634519E+02      0.32321672E+02      0.31637145E+02      0.30663128E+02      0.29491205E+02      0.28222754E+02      0.26992176E+02      0.25886188E+02      0.24997063E+02      0.24373986E+02      0.24024630E+02      0.23873000E+02      0.23853831E+02      0.23853526E+02      0.23725799E+02      0.23331351E+02      0.22616704E+02      0.21524565E+02      0.20083211E+02      0.18371474E+02      0.16459614E+02      0.14480378E+02      0.12519825E+02      0.10672996E+02      0.90025693E+01      0.75317898E+01      0.62655458E+01      0.51834635E+01      0.42569111E+01      0.34625760E+01      0.27988239E+01      0.21957597E+01      0.16946014E+01      0.12946909E+01      0.96947702E+00      0.70113289E+00      0.49782995E+00      0.34057530E+00      0.22211568E+00      0.13506085E+00      0.84432117E-01      0.42721421E-01      0.21667739E-01      0.11879778E-01      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.13955644E-04      0.34551815E-03      0.78494901E-03      0.18971815E-02      0.42016235E-02      0.79066419E-02      0.14475462E-01      0.28207679E-01      0.50024250E-01      0.81631280E-01      0.12412393E+00      0.18660899E+00      0.27720685E+00      0.39109092E+00      0.53576878E+00      0.71776725E+00      0.93547028E+00      0.12013207E+01      0.15167459E+01      0.18860795E+01      0.23025950E+01      0.27882169E+01      0.33467909E+01      0.39975666E+01      0.47595071E+01      0.56783259E+01      0.67841916E+01      0.81031142E+01      0.96561865E+01      0.11433512E+02      0.13424937E+02      0.15575637E+02      0.17830796E+02      0.20112568E+02      0.22338413E+02      0.24429212E+02      0.26303128E+02      0.27897653E+02      0.29153000E+02      0.30045035E+02      0.30528122E+02      0.30617432E+02      0.30311719E+02      0.29629647E+02      0.28641107E+02      0.27424565E+02      0.26074160E+02      0.24718460E+02      0.23445811E+02      0.22355609E+02      0.21505937E+02      0.20918775E+02      0.20539716E+02      0.20318065E+02      0.20166289E+02      0.19957672E+02      0.19570742E+02      0.18956148E+02      0.18059492E+02      0.16900884E+02      0.15533394E+02      0.14008349E+02      0.12429733E+02      0.10861745E+02      0.93816438E+01      0.80341772E+01      0.68339144E+01      0.57857748E+01      0.48704764E+01      0.40668757E+01      0.33592970E+01      0.27519124E+01      0.21893585E+01      0.17062128E+01      0.13121913E+01      0.98662002E+00      0.71704729E+00      0.50995173E+00      0.34919354E+00      0.22841642E+00      0.13837480E+00      0.86577428E-01      0.44317336E-01      0.22449624E-01      0.12263267E-01      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.86415284E-05      0.21692772E-03      0.48551256E-03      0.11730236E-02      0.24933628E-02      0.47408263E-02      0.87042100E-02      0.18212725E-01      0.33476837E-01      0.55916722E-01      0.86081699E-01      0.13125348E+00      0.19896750E+00      0.28518141E+00      0.39663149E+00      0.53995436E+00      0.71472190E+00      0.93414601E+00      0.12006764E+01      0.15205186E+01      0.18890232E+01      0.23253105E+01      0.28365919E+01      0.34406801E+01      0.41546033E+01      0.50194876E+01      0.60632322E+01      0.73074318E+01      0.87660666E+01      0.10430371E+02      0.12285104E+02      0.14279931E+02      0.16362778E+02      0.18461202E+02      0.20502876E+02      0.22420725E+02      0.24142828E+02      0.25617427E+02      0.26791403E+02      0.27641417E+02      0.28121269E+02      0.28234970E+02      0.27973639E+02      0.27341741E+02      0.26394698E+02      0.25196358E+02      0.23831281E+02      0.22419072E+02      0.21047240E+02      0.19819689E+02      0.18801822E+02      0.18027678E+02      0.17463218E+02      0.17070821E+02      0.16786372E+02      0.16503016E+02      0.16116931E+02      0.15583078E+02      0.14851714E+02      0.13936680E+02      0.12867866E+02      0.11681901E+02      0.10456315E+02      0.92364923E+01      0.80838570E+01      0.70270292E+01      0.60732833E+01      0.52270648E+01      0.44702163E+01      0.37882921E+01      0.31709635E+01      0.26267632E+01      0.21136815E+01      0.16604876E+01      0.12839336E+01      0.96861495E+00      0.70678502E+00      0.50334799E+00      0.34496768E+00      0.22625842E+00      0.13653533E+00      0.85498380E-01      0.44259143E-01      0.22399658E-01      0.12187380E-01      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.51411582E-05      0.13088266E-03      0.23678969E-03      0.56122807E-03      0.12667334E-02      0.25234201E-02      0.44875633E-02      0.10704776E-01      0.20825703E-01      0.36012246E-01      0.56381812E-01      0.87539410E-01      0.13649600E+00      0.19963238E+00      0.28284876E+00      0.39251630E+00      0.52914782E+00      0.70598929E+00      0.92629282E+00      0.11972968E+01      0.15165123E+01      0.19002870E+01      0.23584036E+01      0.29074504E+01      0.35622675E+01      0.43591355E+01      0.53230933E+01      0.64711815E+01      0.78105341E+01      0.93340440E+01      0.11021892E+02      0.12829466E+02      0.14708885E+02      0.16595265E+02      0.18427844E+02      0.20152280E+02      0.21708341E+02      0.23055095E+02      0.24146544E+02      0.24960162E+02      0.25449976E+02      0.25609274E+02      0.25420978E+02      0.24875896E+02      0.24014640E+02      0.22885691E+02      0.21562503E+02      0.20153518E+02      0.18743711E+02      0.17438389E+02      0.16308806E+02      0.15398523E+02      0.14692067E+02      0.14163534E+02      0.13768928E+02      0.13420721E+02      0.13031669E+02      0.12561214E+02      0.11965345E+02      0.11253212E+02      0.10434753E+02      0.95357661E+01      0.86104292E+01      0.76884587E+01      0.68176841E+01      0.60130142E+01      0.52759962E+01      0.46103120E+01      0.39991078E+01      0.34335554E+01      0.29068899E+01      0.24304622E+01      0.19738459E+01      0.15609909E+01      0.12123733E+01      0.91715583E+00      0.67141477E+00      0.47871931E+00      0.32834632E+00      0.21587405E+00      0.12974408E+00      0.81313039E-01      0.42551620E-01      0.21522600E-01      0.11660053E-01      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.29387491E-05      0.75887771E-04      0.13702700E-03      0.32320129E-03      0.73690633E-03      0.14387281E-02      0.25156990E-02      0.67741540E-02      0.13688187E-01      0.24335185E-01      0.38550891E-01      0.60566827E-01      0.96619003E-01      0.14354712E+00      0.20623478E+00      0.29035215E+00      0.39686113E+00      0.53830557E+00      0.71805637E+00      0.94363806E+00      0.12141433E+01      0.15431797E+01      0.19421786E+01      0.24264790E+01      0.30087858E+01      0.37207399E+01      0.45844873E+01      0.56131443E+01      0.68082807E+01      0.81653235E+01      0.96612591E+01      0.11258268E+02      0.12914051E+02      0.14572634E+02      0.16185356E+02      0.17710290E+02      0.19098982E+02      0.20320055E+02      0.21334470E+02      0.22119989E+02      0.22630867E+02      0.22850597E+02      0.22753879E+02      0.22319777E+02      0.21574140E+02      0.20550889E+02      0.19312023E+02      0.17953803E+02      0.16557322E+02      0.15226774E+02      0.14037092E+02      0.13039357E+02      0.12234277E+02      0.11606310E+02      0.11128092E+02      0.10730008E+02      0.10339692E+02      0.99209267E+01      0.94356420E+01      0.88894005E+01      0.82756749E+01      0.76125428E+01      0.69344831E+01      0.62586519E+01      0.56216798E+01      0.50276676E+01      0.44741257E+01      0.39639716E+01      0.34819698E+01      0.30237123E+01      0.25847432E+01      0.21779179E+01      0.17819939E+01      0.14169731E+01      0.11045375E+01      0.83740870E+00      0.61464982E+00      0.43867759E+00      0.30109698E+00      0.19838103E+00      0.11873423E+00      0.74473512E-01      0.39381629E-01      0.19913619E-01      0.10738741E-01      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.29391393E-05      0.52900937E-05      0.91482470E-05      0.13705314E-03      0.39741296E-03      0.73684608E-03      0.31557714E-02      0.70635147E-02      0.13689674E-01      0.22500148E-01      0.36608409E-01      0.61397424E-01      0.94436211E-01      0.13958391E+00      0.20181133E+00      0.28232013E+00      0.39243560E+00      0.53557935E+00      0.71866291E+00      0.94201252E+00      0.12166586E+01      0.15546029E+01      0.19698170E+01      0.24728916E+01      0.30911077E+01      0.38437307E+01      0.47406644E+01      0.57793726E+01      0.69583994E+01      0.82529570E+01      0.96323974E+01      0.11060957E+02      0.12491948E+02      0.13888294E+02      0.15219280E+02      0.16447335E+02      0.17549084E+02      0.18491642E+02      0.19252514E+02      0.19786470E+02      0.20068642E+02      0.20066496E+02      0.19749732E+02      0.19131165E+02      0.18231952E+02      0.17103265E+02      0.15829242E+02      0.14486265E+02      0.13174709E+02      0.11971466E+02      0.10932238E+02      0.10070690E+02      0.93802559E+01      0.88464096E+01      0.84154361E+01      0.80279871E+01      0.76521269E+01      0.72557138E+01      0.68417751E+01      0.63910818E+01      0.59167447E+01      0.54373322E+01      0.49600593E+01      0.45125196E+01      0.40907697E+01      0.36895321E+01      0.33110105E+01      0.29418252E+01      0.25806921E+01      0.22247372E+01      0.18870260E+01      0.15535539E+01      0.12411335E+01      0.97064339E+00      0.73714612E+00      0.54220645E+00      0.38729065E+00      0.26599703E+00      0.17558465E+00      0.10464029E+00      0.65685637E-01      0.35084482E-01      0.17741320E-01      0.95201336E-02      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.64040942E-06      0.58455112E-04      0.13331711E-03      0.13428431E-02      0.35213640E-02      0.78507374E-02      0.13443544E-01      0.22633423E-01      0.39943690E-01      0.63380716E-01      0.95886591E-01      0.14152482E+00      0.20152002E+00      0.28585352E+00      0.39749793E+00      0.54255002E+00      0.72229189E+00      0.94546039E+00      0.12237943E+01      0.15697844E+01      0.19920467E+01      0.25137226E+01      0.31511733E+01      0.39117245E+01      0.47900378E+01      0.57879215E+01      0.68802731E+01      0.80436715E+01      0.92492970E+01      0.10459946E+02      0.11649127E+02      0.12795925E+02      0.13872316E+02      0.14861437E+02      0.15735538E+02      0.16471569E+02      0.17025397E+02      0.17365232E+02      0.17452717E+02      0.17251153E+02      0.16761881E+02      0.15995654E+02      0.14993944E+02      0.13829289E+02      0.12572685E+02      0.11319035E+02      0.10144918E+02      0.91081763E+01      0.82324152E+01      0.75183323E+01      0.69606608E+01      0.65188477E+01      0.61440777E+01      0.58081262E+01      0.54836777E+01      0.51720329E+01      0.48448830E+01      0.45125018E+01      0.41816315E+01      0.38527599E+01      0.35466628E+01      0.32544408E+01      0.29697511E+01      0.26943046E+01      0.24167056E+01      0.21376298E+01      0.18553383E+01      0.15816531E+01      0.13084415E+01      0.10493596E+01      0.82257471E+00      0.62548511E+00      0.46085676E+00      0.32940302E+00      0.22636848E+00      0.14967159E+00      0.88806107E-01      0.55789307E-01      0.30085585E-01      0.15218700E-01      0.81234662E-02      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.36118086E-06      0.34507749E-04      0.61814904E-04      0.87367175E-03      0.23474425E-02      0.54126527E-02      0.92951426E-02      0.15666909E-01      0.28061086E-01      0.44823719E-01      0.68112666E-01      0.10100455E+00      0.14461058E+00      0.20738391E+00      0.29175130E+00      0.40296094E+00      0.54278873E+00      0.71810258E+00      0.93977351E+00      0.12187654E+01      0.15619294E+01      0.19886149E+01      0.25123746E+01      0.31386325E+01      0.38605171E+01      0.46827691E+01      0.55814053E+01      0.65396311E+01      0.75355458E+01      0.85408732E+01      0.95381289E+01      0.10514256E+02      0.11449371E+02      0.12331249E+02      0.13136175E+02      0.13840745E+02      0.14402346E+02      0.14784309E+02      0.14945092E+02      0.14844058E+02      0.14474062E+02      0.13838121E+02      0.12969448E+02      0.11929846E+02      0.10784221E+02      0.96199959E+01      0.85107477E+01      0.75138474E+01      0.66591056E+01      0.59528659E+01      0.53962931E+01      0.49597907E+01      0.46036280E+01      0.43033467E+01      0.40360382E+01      0.38021100E+01      0.35678261E+01      0.33415851E+01      0.31219412E+01      0.29045919E+01      0.27049902E+01      0.25113913E+01      0.23172264E+01      0.21236138E+01      0.19213552E+01      0.17121498E+01      0.14949566E+01      0.12799660E+01      0.10636590E+01      0.85562338E+00      0.67205007E+00      0.51150103E+00      0.37739293E+00      0.26988963E+00      0.18556399E+00      0.12286711E+00      0.72575711E-01      0.45627439E-01      0.24831397E-01      0.12568937E-01      0.66714205E-02      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.44327119E-05      0.81487466E-05      0.54675224E-03      0.15111500E-02      0.36199999E-02      0.62409313E-02      0.10539298E-01      0.19180646E-01      0.30852045E-01      0.47092894E-01      0.70147676E-01      0.10097053E+00      0.14647704E+00      0.20855346E+00      0.29149244E+00      0.39719052E+00      0.53091774E+00      0.70215352E+00      0.92012398E+00      0.11901249E+01      0.15280080E+01      0.19446888E+01      0.24442751E+01      0.30194835E+01      0.36776135E+01      0.43967982E+01      0.51662475E+01      0.59705192E+01      0.67893648E+01      0.76126849E+01      0.84335136E+01      0.92383365E+01      0.10018227E+02      0.10752708E+02      0.11418198E+02      0.11974003E+02      0.12381023E+02      0.12596070E+02      0.12577521E+02      0.12312214E+02      0.11797985E+02      0.11061280E+02      0.10154395E+02      0.91359356E+01      0.80846358E+01      0.70691655E+01      0.61442985E+01      0.53427212E+01      0.46745688E+01      0.41448816E+01      0.37324110E+01      0.34047522E+01      0.31409264E+01      0.29211965E+01      0.27455140E+01      0.25778758E+01      0.24259404E+01      0.22830725E+01      0.21424769E+01      0.20157037E+01      0.18903020E+01      0.17603089E+01      0.16265482E+01      0.14817611E+01      0.13281590E+01      0.11651059E+01      0.10008653E+01      0.83423322E+00      0.67284914E+00      0.52929883E+00      0.40309115E+00      0.29772023E+00      0.21299992E+00      0.14651345E+00      0.97129203E-01      0.57111792E-01      0.35931567E-01      0.19725128E-01      0.99935667E-02      0.52728115E-02      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.26788956E-05      0.49252213E-05      0.34911298E-03      0.96834604E-03      0.23793558E-02      0.41070067E-02      0.69335366E-02      0.12788050E-01      0.20675680E-01      0.31658283E-01      0.47306900E-01      0.68400121E-01      0.10044066E+00      0.14470220E+00      0.20467532E+00      0.28211119E+00      0.38093350E+00      0.50899586E+00      0.67380092E+00      0.87924829E+00      0.11380735E+01      0.14587976E+01      0.18447341E+01      0.22888380E+01      0.28003837E+01      0.33603791E+01      0.39629372E+01      0.45983205E+01      0.52530528E+01      0.59227140E+01      0.66046563E+01      0.72900458E+01      0.79721536E+01      0.86329614E+01      0.92491757E+01      0.97825709E+01      0.10193830E+02      0.10440277E+02      0.10481349E+02      0.10300620E+02      0.98929118E+01      0.92793864E+01      0.85039860E+01      0.76187891E+01      0.66933594E+01      0.57896469E+01      0.49582369E+01      0.42319070E+01      0.36229023E+01      0.31380497E+01      0.27624495E+01      0.24696512E+01      0.22418934E+01      0.20620019E+01      0.19302188E+01      0.18104427E+01      0.17100864E+01      0.16199800E+01      0.15321697E+01      0.14552588E+01      0.13773509E+01      0.12933903E+01      0.12040476E+01      0.11035844E+01      0.99433908E+00      0.87592649E+00      0.75473662E+00      0.63066170E+00      0.50973904E+00      0.40156375E+00      0.30595276E+00      0.22623952E+00      0.16190925E+00      0.11141218E+00      0.73935738E-01      0.43273860E-01      0.27244542E-01      0.15079637E-01      0.76491609E-02      0.40103334E-02      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.50343295E-06      0.92865451E-06      0.18901463E-03      0.55510219E-03      0.14507552E-02      0.25167180E-02      0.42647813E-02      0.80153078E-02      0.13077415E-01      0.20145257E-01      0.30270356E-01      0.44075344E-01      0.65770702E-01      0.96218699E-01      0.13803855E+00      0.19281006E+00      0.26324685E+00      0.35565120E+00      0.47572978E+00      0.62624581E+00      0.81709674E+00      0.10547063E+01      0.13418704E+01      0.16721436E+01      0.20558444E+01      0.24772725E+01      0.29343107E+01      0.34219518E+01      0.39321970E+01      0.44649550E+01      0.50204716E+01      0.55936975E+01      0.61792231E+01      0.67613319E+01      0.73177031E+01      0.78132409E+01      0.82099463E+01      0.84676029E+01      0.85484183E+01      0.84346977E+01      0.81199241E+01      0.76210077E+01      0.69744636E+01      0.62256565E+01      0.54344648E+01      0.46552307E+01      0.39326805E+01      0.32976723E+01      0.27628223E+01      0.23356421E+01      0.20057941E+01      0.17520504E+01      0.15597960E+01      0.14140906E+01      0.13158085E+01      0.12308990E+01      0.11662990E+01      0.11120730E+01      0.10600811E+01      0.10166506E+01      0.97091565E+00      0.91912022E+00      0.86151370E+00      0.79409011E+00      0.71879130E+00      0.63544941E+00      0.54885803E+00      0.45982857E+00      0.37232311E+00      0.29363147E+00      0.22374619E+00      0.16558911E+00      0.11852928E+00      0.81587394E-01      0.54190113E-01      0.31569546E-01      0.19888992E-01      0.11094059E-01      0.56356985E-02      0.29349423E-02      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.29491519E-06      0.54397851E-06      0.11342667E-03      0.33191452E-03      0.87346479E-03      0.15148321E-02      0.25251456E-02      0.47830699E-02      0.78231257E-02      0.12044204E-01      0.18093511E-01      0.26387151E-01      0.40023185E-01      0.59563639E-01      0.86903370E-01      0.12329126E+00      0.17081968E+00      0.23429694E+00      0.31816482E+00      0.42447191E+00      0.56092547E+00      0.73228745E+00      0.94112531E+00      0.11817037E+01      0.14645192E+01      0.17767342E+01      0.21185605E+01      0.24881078E+01      0.28811976E+01      0.33000144E+01      0.37465528E+01      0.42180854E+01      0.47102913E+01      0.52097047E+01      0.56959761E+01      0.61380876E+01      0.65014762E+01      0.67499627E+01      0.68500365E+01      0.67845595E+01      0.65469246E+01      0.61505100E+01      0.56252065E+01      0.50094017E+01      0.43530543E+01      0.37022383E+01      0.30951647E+01      0.25588575E+01      0.21054829E+01      0.17419365E+01      0.14611987E+01      0.12463959E+01      0.10859614E+01      0.96673064E+00      0.89071946E+00      0.82720817E+00      0.78291899E+00      0.74846393E+00      0.71646420E+00      0.69139668E+00      0.66441309E+00      0.63252348E+00      0.59587429E+00      0.55157305E+00      0.50108525E+00      0.44426363E+00      0.38450436E+00      0.32268475E+00      0.26172018E+00      0.20662057E+00      0.15746870E+00      0.11666782E+00      0.83560851E-01      0.57532246E-01      0.38239840E-01      0.22173272E-01      0.13978197E-01      0.78540744E-02      0.39966048E-02      0.20666443E-02      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
