   5.060   -0.1862E+00    0.9303E-01    0.1088E+00   -0.1858E+00    0.9045E-01    0.1065E+00
   5.080   -0.1855E+00    0.9270E-01    0.1081E+00   -0.1851E+00    0.9013E-01    0.1059E+00
   5.100   -0.1847E+00    0.9237E-01    0.1074E+00   -0.1843E+00    0.8980E-01    0.1052E+00
   5.120   -0.1840E+00    0.9204E-01    0.1067E+00   -0.1836E+00    0.8948E-01    0.1046E+00
   5.140   -0.1833E+00    0.9172E-01    0.1060E+00   -0.1829E+00    0.8916E-01    0.1039E+00
   5.160   -0.1826E+00    0.9139E-01    0.1054E+00   -0.1822E+00    0.8885E-01    0.1033E+00
   5.180   -0.1819E+00    0.9107E-01    0.1047E+00   -0.1815E+00    0.8853E-01    0.1027E+00
   5.200   -0.1812E+00    0.9076E-01    0.1041E+00   -0.1808E+00    0.8822E-01    0.1020E+00
   5.220   -0.1805E+00    0.9044E-01    0.1034E+00   -0.1801E+00    0.8792E-01    0.1014E+00
   5.240   -0.1798E+00    0.9013E-01    0.1028E+00   -0.1794E+00    0.8761E-01    0.1008E+00
   5.260   -0.1791E+00    0.8982E-01    0.1021E+00   -0.1787E+00    0.8731E-01    0.1002E+00
   5.280   -0.1784E+00    0.8951E-01    0.1015E+00   -0.1780E+00    0.8700E-01    0.9961E-01
   5.300   -0.1777E+00    0.8920E-01    0.1009E+00   -0.1773E+00    0.8670E-01    0.9902E-01
   5.320   -0.1771E+00    0.8889E-01    0.1003E+00   -0.1766E+00    0.8641E-01    0.9844E-01
   5.340   -0.1764E+00    0.8859E-01    0.9967E-01   -0.1760E+00    0.8611E-01    0.9786E-01
   5.360   -0.1757E+00    0.8829E-01    0.9908E-01   -0.1753E+00    0.8582E-01    0.9729E-01
   5.380   -0.1750E+00    0.8799E-01    0.9848E-01   -0.1746E+00    0.8553E-01    0.9673E-01
   5.400   -0.1744E+00    0.8769E-01    0.9790E-01   -0.1740E+00    0.8524E-01    0.9617E-01
   5.420   -0.1737E+00    0.8739E-01    0.9732E-01   -0.1733E+00    0.8495E-01    0.9562E-01
   5.440   -0.1730E+00    0.8710E-01    0.9674E-01   -0.1726E+00    0.8466E-01    0.9507E-01
   5.460   -0.1724E+00    0.8680E-01    0.9618E-01   -0.1720E+00    0.8438E-01    0.9453E-01
   5.480   -0.1717E+00    0.8651E-01    0.9561E-01   -0.1713E+00    0.8410E-01    0.9400E-01
   5.500   -0.1710E+00    0.8622E-01    0.9506E-01   -0.1707E+00    0.8381E-01    0.9347E-01
   5.520   -0.1704E+00    0.8593E-01    0.9451E-01   -0.1700E+00    0.8353E-01    0.9294E-01
   5.540   -0.1697E+00    0.8564E-01    0.9396E-01   -0.1694E+00    0.8326E-01    0.9242E-01
   5.560   -0.1691E+00    0.8535E-01    0.9342E-01   -0.1687E+00    0.8298E-01    0.9191E-01
   5.580   -0.1685E+00    0.8506E-01    0.9288E-01   -0.1681E+00    0.8270E-01    0.9140E-01
   5.600   -0.1678E+00    0.8478E-01    0.9235E-01   -0.1674E+00    0.8243E-01    0.9089E-01
   5.620   -0.1672E+00    0.8449E-01    0.9183E-01   -0.1668E+00    0.8216E-01    0.9039E-01
   5.640   -0.1665E+00    0.8421E-01    0.9131E-01   -0.1662E+00    0.8188E-01    0.8990E-01
   5.660   -0.1659E+00    0.8393E-01    0.9079E-01   -0.1655E+00    0.8161E-01    0.8940E-01
   5.680   -0.1653E+00    0.8364E-01    0.9028E-01   -0.1649E+00    0.8134E-01    0.8892E-01
   5.700   -0.1647E+00    0.8336E-01    0.8977E-01   -0.1643E+00    0.8107E-01    0.8843E-01
   5.720   -0.1640E+00    0.8308E-01    0.8927E-01   -0.1637E+00    0.8081E-01    0.8795E-01
   5.740   -0.1634E+00    0.8280E-01    0.8877E-01   -0.1630E+00    0.8054E-01    0.8748E-01
   5.760   -0.1628E+00    0.8253E-01    0.8827E-01   -0.1624E+00    0.8027E-01    0.8700E-01
   5.780   -0.1622E+00    0.8225E-01    0.8778E-01   -0.1618E+00    0.8001E-01    0.8653E-01
   5.800   -0.1616E+00    0.8197E-01    0.8729E-01   -0.1612E+00    0.7974E-01    0.8607E-01
   5.820   -0.1609E+00    0.8170E-01    0.8681E-01   -0.1606E+00    0.7948E-01    0.8561E-01
   5.840   -0.1603E+00    0.8142E-01    0.8633E-01   -0.1600E+00    0.7922E-01    0.8515E-01
   5.860   -0.1597E+00    0.8115E-01    0.8585E-01   -0.1594E+00    0.7895E-01    0.8469E-01
   5.880   -0.1591E+00    0.8087E-01    0.8538E-01   -0.1588E+00    0.7869E-01    0.8424E-01
   5.900   -0.1585E+00    0.8060E-01    0.8491E-01   -0.1582E+00    0.7843E-01    0.8379E-01
   5.920   -0.1579E+00    0.8033E-01    0.8444E-01   -0.1576E+00    0.7817E-01    0.8334E-01
   5.940   -0.1573E+00    0.8006E-01    0.8397E-01   -0.1570E+00    0.7792E-01    0.8289E-01
   5.960   -0.1567E+00    0.7979E-01    0.8351E-01   -0.1564E+00    0.7766E-01    0.8245E-01
   5.980   -0.1561E+00    0.7952E-01    0.8305E-01   -0.1558E+00    0.7740E-01    0.8201E-01
   6.000   -0.1555E+00    0.7925E-01    0.8259E-01   -0.1552E+00    0.7715E-01    0.8158E-01
   6.020   -0.1549E+00    0.7898E-01    0.8214E-01   -0.1546E+00    0.7689E-01    0.8114E-01
   6.040   -0.1543E+00    0.7871E-01    0.8169E-01   -0.1540E+00    0.7664E-01    0.8071E-01
   6.060   -0.1538E+00    0.7844E-01    0.8124E-01   -0.1534E+00    0.7638E-01    0.8028E-01
   6.080   -0.1532E+00    0.7818E-01    0.8080E-01   -0.1528E+00    0.7613E-01    0.7985E-01
   6.100   -0.1526E+00    0.7791E-01    0.8035E-01   -0.1523E+00    0.7588E-01    0.7943E-01
   6.120   -0.1520E+00    0.7764E-01    0.7991E-01   -0.1517E+00    0.7563E-01    0.7901E-01
   6.140   -0.1514E+00    0.7738E-01    0.7948E-01   -0.1511E+00    0.7538E-01    0.7859E-01
   6.160   -0.1508E+00    0.7712E-01    0.7904E-01   -0.1505E+00    0.7513E-01    0.7817E-01
   6.180   -0.1503E+00    0.7685E-01    0.7861E-01   -0.1499E+00    0.7488E-01    0.7776E-01
   6.200   -0.1497E+00    0.7659E-01    0.7818E-01   -0.1494E+00    0.7463E-01    0.7735E-01
   6.220   -0.1491E+00    0.7633E-01    0.7776E-01   -0.1488E+00    0.7438E-01    0.7694E-01
   6.240   -0.1486E+00    0.7606E-01    0.7733E-01   -0.1482E+00    0.7413E-01    0.7653E-01
   6.260   -0.1480E+00    0.7580E-01    0.7691E-01   -0.1477E+00    0.7389E-01    0.7613E-01
   6.280   -0.1474E+00    0.7554E-01    0.7650E-01   -0.1471E+00    0.7364E-01    0.7572E-01
   6.300   -0.1469E+00    0.7528E-01    0.7608E-01   -0.1465E+00    0.7339E-01    0.7532E-01
   6.320   -0.1463E+00    0.7502E-01    0.7567E-01   -0.1460E+00    0.7315E-01    0.7493E-01
   6.340   -0.1457E+00    0.7477E-01    0.7526E-01   -0.1454E+00    0.7291E-01    0.7453E-01
   6.360   -0.1452E+00    0.7451E-01    0.7485E-01   -0.1449E+00    0.7266E-01    0.7414E-01
   6.380   -0.1446E+00    0.7425E-01    0.7444E-01   -0.1443E+00    0.7242E-01    0.7375E-01
   6.400   -0.1441E+00    0.7399E-01    0.7404E-01   -0.1438E+00    0.7218E-01    0.7336E-01
   6.420   -0.1435E+00    0.7374E-01    0.7364E-01   -0.1432E+00    0.7193E-01    0.7298E-01
   6.440   -0.1430E+00    0.7348E-01    0.7324E-01   -0.1427E+00    0.7169E-01    0.7259E-01
   6.460   -0.1424E+00    0.7322E-01    0.7285E-01   -0.1421E+00    0.7145E-01    0.7221E-01
   6.480   -0.1419E+00    0.7297E-01    0.7246E-01   -0.1416E+00    0.7121E-01    0.7183E-01
   6.500   -0.1413E+00    0.7272E-01    0.7207E-01   -0.1410E+00    0.7097E-01    0.7146E-01
   6.520   -0.1408E+00    0.7246E-01    0.7168E-01   -0.1405E+00    0.7073E-01    0.7108E-01
   6.540   -0.1402E+00    0.7221E-01    0.7130E-01   -0.1399E+00    0.7049E-01    0.7071E-01
   6.560   -0.1397E+00    0.7195E-01    0.7091E-01   -0.1394E+00    0.7026E-01    0.7034E-01
   6.580   -0.1392E+00    0.7170E-01    0.7053E-01   -0.1389E+00    0.7002E-01    0.6998E-01
   6.600   -0.1386E+00    0.7145E-01    0.7015E-01   -0.1383E+00    0.6978E-01    0.6961E-01
   6.620   -0.1381E+00    0.7120E-01    0.6978E-01   -0.1378E+00    0.6955E-01    0.6925E-01
   6.640   -0.1376E+00    0.7095E-01    0.6941E-01   -0.1373E+00    0.6931E-01    0.6889E-01
   6.660   -0.1370E+00    0.7070E-01    0.6904E-01   -0.1367E+00    0.6907E-01    0.6853E-01
   6.680   -0.1365E+00    0.7045E-01    0.6867E-01   -0.1362E+00    0.6884E-01    0.6817E-01
   6.700   -0.1360E+00    0.7020E-01    0.6830E-01   -0.1357E+00    0.6861E-01    0.6782E-01
   6.720   -0.1354E+00    0.6995E-01    0.6794E-01   -0.1352E+00    0.6837E-01    0.6747E-01
   6.740   -0.1349E+00    0.6970E-01    0.6758E-01   -0.1347E+00    0.6814E-01    0.6712E-01
   6.760   -0.1344E+00    0.6945E-01    0.6722E-01   -0.1341E+00    0.6790E-01    0.6677E-01
   6.780   -0.1339E+00    0.6921E-01    0.6686E-01   -0.1336E+00    0.6767E-01    0.6643E-01
   6.800   -0.1334E+00    0.6896E-01    0.6651E-01   -0.1331E+00    0.6744E-01    0.6608E-01
   6.820   -0.1328E+00    0.6871E-01    0.6615E-01   -0.1326E+00    0.6721E-01    0.6574E-01
   6.840   -0.1323E+00    0.6847E-01    0.6580E-01   -0.1321E+00    0.6698E-01    0.6540E-01
   6.860   -0.1318E+00    0.6822E-01    0.6546E-01   -0.1316E+00    0.6675E-01    0.6506E-01
   6.880   -0.1313E+00    0.6798E-01    0.6511E-01   -0.1310E+00    0.6652E-01    0.6473E-01
   6.900   -0.1308E+00    0.6773E-01    0.6477E-01   -0.1305E+00    0.6629E-01    0.6440E-01
   6.920   -0.1303E+00    0.6749E-01    0.6443E-01   -0.1300E+00    0.6606E-01    0.6406E-01
   6.940   -0.1298E+00    0.6725E-01    0.6409E-01   -0.1295E+00    0.6583E-01    0.6374E-01
   6.960   -0.1293E+00    0.6700E-01    0.6375E-01   -0.1290E+00    0.6560E-01    0.6341E-01
   6.980   -0.1288E+00    0.6676E-01    0.6342E-01   -0.1285E+00    0.6537E-01    0.6308E-01
   7.000   -0.1283E+00    0.6652E-01    0.6308E-01   -0.1280E+00    0.6515E-01    0.6276E-01
   7.020   -0.1278E+00    0.6628E-01    0.6275E-01   -0.1275E+00    0.6492E-01    0.6244E-01
   7.040   -0.1273E+00    0.6604E-01    0.6243E-01   -0.1270E+00    0.6469E-01    0.6212E-01
   7.060   -0.1268E+00    0.6580E-01    0.6210E-01   -0.1265E+00    0.6447E-01    0.6180E-01
   7.080   -0.1263E+00    0.6556E-01    0.6178E-01   -0.1260E+00    0.6424E-01    0.6149E-01
   7.100   -0.1258E+00    0.6532E-01    0.6145E-01   -0.1256E+00    0.6402E-01    0.6117E-01
   7.120   -0.1253E+00    0.6508E-01    0.6113E-01   -0.1251E+00    0.6379E-01    0.6086E-01
   7.140   -0.1248E+00    0.6484E-01    0.6082E-01   -0.1246E+00    0.6357E-01    0.6055E-01
   7.160   -0.1243E+00    0.6460E-01    0.6050E-01   -0.1241E+00    0.6334E-01    0.6025E-01
   7.180   -0.1238E+00    0.6436E-01    0.6019E-01   -0.1236E+00    0.6312E-01    0.5994E-01
   7.200   -0.1234E+00    0.6413E-01    0.5987E-01   -0.1231E+00    0.6290E-01    0.5964E-01
   7.220   -0.1229E+00    0.6389E-01    0.5956E-01   -0.1227E+00    0.6267E-01    0.5933E-01
   7.240   -0.1224E+00    0.6365E-01    0.5925E-01   -0.1222E+00    0.6245E-01    0.5903E-01
   7.260   -0.1219E+00    0.6342E-01    0.5895E-01   -0.1217E+00    0.6223E-01    0.5873E-01
   7.280   -0.1214E+00    0.6318E-01    0.5864E-01   -0.1212E+00    0.6201E-01    0.5844E-01
   7.300   -0.1210E+00    0.6295E-01    0.5834E-01   -0.1207E+00    0.6179E-01    0.5814E-01
   7.320   -0.1205E+00    0.6272E-01    0.5804E-01   -0.1203E+00    0.6157E-01    0.5785E-01
   7.340   -0.1200E+00    0.6248E-01    0.5774E-01   -0.1198E+00    0.6135E-01    0.5756E-01
   7.360   -0.1195E+00    0.6225E-01    0.5745E-01   -0.1193E+00    0.6113E-01    0.5727E-01
   7.380   -0.1191E+00    0.6202E-01    0.5715E-01   -0.1189E+00    0.6091E-01    0.5698E-01
   7.400   -0.1186E+00    0.6178E-01    0.5686E-01   -0.1184E+00    0.6069E-01    0.5669E-01
   7.420   -0.1181E+00    0.6155E-01    0.5657E-01   -0.1179E+00    0.6047E-01    0.5641E-01
   7.440   -0.1177E+00    0.6132E-01    0.5628E-01   -0.1175E+00    0.6026E-01    0.5613E-01
   7.460   -0.1172E+00    0.6109E-01    0.5599E-01   -0.1170E+00    0.6004E-01    0.5585E-01
   7.480   -0.1168E+00    0.6086E-01    0.5571E-01   -0.1166E+00    0.5982E-01    0.5557E-01
   7.500   -0.1163E+00    0.6063E-01    0.5542E-01   -0.1161E+00    0.5961E-01    0.5529E-01
   7.520   -0.1158E+00    0.6040E-01    0.5514E-01   -0.1156E+00    0.5939E-01    0.5501E-01
   7.540   -0.1154E+00    0.6018E-01    0.5486E-01   -0.1152E+00    0.5917E-01    0.5474E-01
   7.560   -0.1149E+00    0.5995E-01    0.5458E-01   -0.1147E+00    0.5896E-01    0.5447E-01
   7.580   -0.1145E+00    0.5972E-01    0.5431E-01   -0.1143E+00    0.5875E-01    0.5420E-01
   7.600   -0.1140E+00    0.5949E-01    0.5403E-01   -0.1138E+00    0.5853E-01    0.5393E-01
   7.620   -0.1136E+00    0.5927E-01    0.5376E-01   -0.1134E+00    0.5832E-01    0.5366E-01
   7.640   -0.1131E+00    0.5904E-01    0.5349E-01   -0.1129E+00    0.5810E-01    0.5339E-01
   7.660   -0.1127E+00    0.5882E-01    0.5322E-01   -0.1125E+00    0.5789E-01    0.5313E-01
   7.680   -0.1122E+00    0.5859E-01    0.5295E-01   -0.1121E+00    0.5768E-01    0.5287E-01
   7.700   -0.1118E+00    0.5837E-01    0.5268E-01   -0.1116E+00    0.5747E-01    0.5261E-01
   7.720   -0.1114E+00    0.5814E-01    0.5242E-01   -0.1112E+00    0.5726E-01    0.5235E-01
   7.740   -0.1109E+00    0.5792E-01    0.5216E-01   -0.1107E+00    0.5705E-01    0.5209E-01
   7.760   -0.1105E+00    0.5770E-01    0.5189E-01   -0.1103E+00    0.5684E-01    0.5183E-01
   7.780   -0.1100E+00    0.5748E-01    0.5163E-01   -0.1099E+00    0.5663E-01    0.5158E-01
   7.800   -0.1096E+00    0.5726E-01    0.5138E-01   -0.1094E+00    0.5642E-01    0.5132E-01
   7.820   -0.1092E+00    0.5703E-01    0.5112E-01   -0.1090E+00    0.5621E-01    0.5107E-01
   7.840   -0.1087E+00    0.5681E-01    0.5086E-01   -0.1086E+00    0.5600E-01    0.5082E-01
   7.860   -0.1083E+00    0.5659E-01    0.5061E-01   -0.1081E+00    0.5579E-01    0.5057E-01
   7.880   -0.1079E+00    0.5638E-01    0.5036E-01   -0.1077E+00    0.5558E-01    0.5033E-01
   7.900   -0.1075E+00    0.5616E-01    0.5011E-01   -0.1073E+00    0.5538E-01    0.5008E-01
   7.920   -0.1070E+00    0.5594E-01    0.4986E-01   -0.1069E+00    0.5517E-01    0.4983E-01
   7.940   -0.1066E+00    0.5572E-01    0.4961E-01   -0.1064E+00    0.5496E-01    0.4959E-01
   7.960   -0.1062E+00    0.5550E-01    0.4937E-01   -0.1060E+00    0.5476E-01    0.4935E-01
   7.980   -0.1058E+00    0.5529E-01    0.4912E-01   -0.1056E+00    0.5455E-01    0.4911E-01
   8.000   -0.1053E+00    0.5507E-01    0.4888E-01   -0.1052E+00    0.5435E-01    0.4887E-01
   8.020   -0.1049E+00    0.5486E-01    0.4864E-01   -0.1048E+00    0.5415E-01    0.4863E-01
   8.040   -0.1045E+00    0.5464E-01    0.4840E-01   -0.1044E+00    0.5394E-01    0.4840E-01
   8.060   -0.1041E+00    0.5443E-01    0.4816E-01   -0.1039E+00    0.5374E-01    0.4816E-01
   8.080   -0.1037E+00    0.5421E-01    0.4793E-01   -0.1035E+00    0.5354E-01    0.4793E-01
   8.100   -0.1033E+00    0.5400E-01    0.4769E-01   -0.1031E+00    0.5333E-01    0.4770E-01
   8.120   -0.1028E+00    0.5379E-01    0.4746E-01   -0.1027E+00    0.5313E-01    0.4747E-01
   8.140   -0.1024E+00    0.5358E-01    0.4722E-01   -0.1023E+00    0.5293E-01    0.4724E-01
   8.160   -0.1020E+00    0.5337E-01    0.4699E-01   -0.1019E+00    0.5273E-01    0.4701E-01
   8.180   -0.1016E+00    0.5316E-01    0.4676E-01   -0.1015E+00    0.5253E-01    0.4679E-01
   8.200   -0.1012E+00    0.5294E-01    0.4654E-01   -0.1011E+00    0.5233E-01    0.4656E-01
   8.220   -0.1008E+00    0.5274E-01    0.4631E-01   -0.1007E+00    0.5213E-01    0.4634E-01
   8.240   -0.1004E+00    0.5253E-01    0.4608E-01   -0.1003E+00    0.5193E-01    0.4612E-01
   8.260   -0.1000E+00    0.5232E-01    0.4586E-01   -0.9989E-01    0.5174E-01    0.4590E-01
   8.280   -0.9962E-01    0.5211E-01    0.4564E-01   -0.9949E-01    0.5154E-01    0.4568E-01
   8.300   -0.9922E-01    0.5190E-01    0.4542E-01   -0.9909E-01    0.5134E-01    0.4546E-01
   8.320   -0.9882E-01    0.5170E-01    0.4520E-01   -0.9870E-01    0.5114E-01    0.4524E-01
   8.340   -0.9843E-01    0.5149E-01    0.4498E-01   -0.9831E-01    0.5095E-01    0.4502E-01
   8.360   -0.9804E-01    0.5129E-01    0.4476E-01   -0.9791E-01    0.5075E-01    0.4481E-01
   8.380   -0.9764E-01    0.5108E-01    0.4455E-01   -0.9752E-01    0.5056E-01    0.4460E-01
   8.400   -0.9725E-01    0.5088E-01    0.4433E-01   -0.9714E-01    0.5036E-01    0.4438E-01
   8.420   -0.9686E-01    0.5067E-01    0.4412E-01   -0.9675E-01    0.5017E-01    0.4417E-01
   8.440   -0.9648E-01    0.5047E-01    0.4391E-01   -0.9636E-01    0.4998E-01    0.4396E-01
   8.460   -0.9609E-01    0.5027E-01    0.4369E-01   -0.9598E-01    0.4978E-01    0.4376E-01
   8.480   -0.9571E-01    0.5007E-01    0.4349E-01   -0.9560E-01    0.4959E-01    0.4355E-01
   8.500   -0.9532E-01    0.4986E-01    0.4328E-01   -0.9522E-01    0.4940E-01    0.4334E-01
   8.520   -0.9494E-01    0.4966E-01    0.4307E-01   -0.9484E-01    0.4921E-01    0.4314E-01
   8.540   -0.9456E-01    0.4946E-01    0.4286E-01   -0.9446E-01    0.4902E-01    0.4294E-01
   8.560   -0.9418E-01    0.4927E-01    0.4266E-01   -0.9408E-01    0.4883E-01    0.4273E-01
   8.580   -0.9381E-01    0.4907E-01    0.4246E-01   -0.9371E-01    0.4864E-01    0.4253E-01
   8.600   -0.9343E-01    0.4887E-01    0.4225E-01   -0.9333E-01    0.4845E-01    0.4233E-01
   8.620   -0.9306E-01    0.4867E-01    0.4205E-01   -0.9296E-01    0.4826E-01    0.4213E-01
   8.640   -0.9268E-01    0.4847E-01    0.4185E-01   -0.9259E-01    0.4807E-01    0.4193E-01
   8.660   -0.9231E-01    0.4828E-01    0.4166E-01   -0.9222E-01    0.4788E-01    0.4174E-01
   8.680   -0.9194E-01    0.4808E-01    0.4146E-01   -0.9185E-01    0.4769E-01    0.4154E-01
   8.700   -0.9157E-01    0.4789E-01    0.4126E-01   -0.9148E-01    0.4751E-01    0.4135E-01
   8.720   -0.9121E-01    0.4769E-01    0.4107E-01   -0.9112E-01    0.4732E-01    0.4116E-01
   8.740   -0.9084E-01    0.4750E-01    0.4087E-01   -0.9076E-01    0.4714E-01    0.4096E-01
   8.760   -0.9048E-01    0.4731E-01    0.4068E-01   -0.9039E-01    0.4695E-01    0.4077E-01
   8.780   -0.9011E-01    0.4711E-01    0.4049E-01   -0.9003E-01    0.4677E-01    0.4058E-01
   8.800   -0.8975E-01    0.4692E-01    0.4030E-01   -0.8967E-01    0.4658E-01    0.4039E-01
   8.820   -0.8939E-01    0.4673E-01    0.4011E-01   -0.8931E-01    0.4640E-01    0.4021E-01
   8.840   -0.8903E-01    0.4654E-01    0.3992E-01   -0.8896E-01    0.4622E-01    0.4002E-01
   8.860   -0.8867E-01    0.4635E-01    0.3973E-01   -0.8860E-01    0.4603E-01    0.3983E-01
   8.880   -0.8832E-01    0.4616E-01    0.3955E-01   -0.8825E-01    0.4585E-01    0.3965E-01
   8.900   -0.8796E-01    0.4597E-01    0.3936E-01   -0.8789E-01    0.4567E-01    0.3947E-01
   8.920   -0.8761E-01    0.4578E-01    0.3918E-01   -0.8754E-01    0.4549E-01    0.3928E-01
   8.940   -0.8726E-01    0.4560E-01    0.3900E-01   -0.8719E-01    0.4531E-01    0.3910E-01
   8.960   -0.8691E-01    0.4541E-01    0.3881E-01   -0.8684E-01    0.4513E-01    0.3892E-01
   8.980   -0.8656E-01    0.4522E-01    0.3863E-01   -0.8649E-01    0.4495E-01    0.3874E-01
   9.000   -0.8621E-01    0.4504E-01    0.3845E-01   -0.8615E-01    0.4477E-01    0.3856E-01
   9.020   -0.8586E-01    0.4485E-01    0.3827E-01   -0.8580E-01    0.4460E-01    0.3839E-01
   9.040   -0.8552E-01    0.4467E-01    0.3810E-01   -0.8546E-01    0.4442E-01    0.3821E-01
   9.060   -0.8517E-01    0.4448E-01    0.3792E-01   -0.8512E-01    0.4424E-01    0.3803E-01
   9.080   -0.8483E-01    0.4430E-01    0.3774E-01   -0.8477E-01    0.4407E-01    0.3786E-01
   9.100   -0.8449E-01    0.4412E-01    0.3757E-01   -0.8444E-01    0.4389E-01    0.3769E-01
   9.120   -0.8415E-01    0.4394E-01    0.3740E-01   -0.8410E-01    0.4371E-01    0.3751E-01
   9.140   -0.8381E-01    0.4375E-01    0.3722E-01   -0.8376E-01    0.4354E-01    0.3734E-01
   9.160   -0.8347E-01    0.4357E-01    0.3705E-01   -0.8342E-01    0.4337E-01    0.3717E-01
   9.180   -0.8313E-01    0.4339E-01    0.3688E-01   -0.8309E-01    0.4319E-01    0.3700E-01
   9.200   -0.8280E-01    0.4321E-01    0.3671E-01   -0.8276E-01    0.4302E-01    0.3683E-01
   9.220   -0.8247E-01    0.4303E-01    0.3654E-01   -0.8242E-01    0.4285E-01    0.3666E-01
   9.240   -0.8213E-01    0.4286E-01    0.3637E-01   -0.8209E-01    0.4268E-01    0.3650E-01
   9.260   -0.8180E-01    0.4268E-01    0.3621E-01   -0.8176E-01    0.4250E-01    0.3633E-01
   9.280   -0.8147E-01    0.4250E-01    0.3604E-01   -0.8144E-01    0.4233E-01    0.3617E-01
   9.300   -0.8114E-01    0.4233E-01    0.3588E-01   -0.8111E-01    0.4216E-01    0.3600E-01
   9.320   -0.8082E-01    0.4215E-01    0.3571E-01   -0.8078E-01    0.4199E-01    0.3584E-01
   9.340   -0.8049E-01    0.4197E-01    0.3555E-01   -0.8046E-01    0.4182E-01    0.3568E-01
   9.360   -0.8017E-01    0.4180E-01    0.3539E-01   -0.8014E-01    0.4166E-01    0.3551E-01
   9.380   -0.7984E-01    0.4163E-01    0.3523E-01   -0.7982E-01    0.4149E-01    0.3535E-01
   9.400   -0.7952E-01    0.4145E-01    0.3506E-01   -0.7950E-01    0.4132E-01    0.3519E-01
   9.420   -0.7920E-01    0.4128E-01    0.3491E-01   -0.7918E-01    0.4115E-01    0.3504E-01
   9.440   -0.7888E-01    0.4111E-01    0.3475E-01   -0.7886E-01    0.4099E-01    0.3488E-01
   9.460   -0.7856E-01    0.4094E-01    0.3459E-01   -0.7854E-01    0.4082E-01    0.3472E-01
   9.480   -0.7824E-01    0.4077E-01    0.3443E-01   -0.7823E-01    0.4066E-01    0.3456E-01
   9.500   -0.7793E-01    0.4060E-01    0.3428E-01   -0.7791E-01    0.4049E-01    0.3441E-01
   9.520   -0.7761E-01    0.4043E-01    0.3412E-01   -0.7760E-01    0.4033E-01    0.3425E-01
   9.540   -0.7730E-01    0.4026E-01    0.3397E-01   -0.7729E-01    0.4017E-01    0.3410E-01
   9.560   -0.7699E-01    0.4009E-01    0.3381E-01   -0.7698E-01    0.4000E-01    0.3395E-01
   9.580   -0.7668E-01    0.3992E-01    0.3366E-01   -0.7667E-01    0.3984E-01    0.3380E-01
   9.600   -0.7637E-01    0.3976E-01    0.3351E-01   -0.7636E-01    0.3968E-01    0.3364E-01
   9.620   -0.7606E-01    0.3959E-01    0.3336E-01   -0.7605E-01    0.3952E-01    0.3349E-01
   9.640   -0.7575E-01    0.3942E-01    0.3321E-01   -0.7575E-01    0.3936E-01    0.3334E-01
   9.660   -0.7545E-01    0.3926E-01    0.3306E-01   -0.7545E-01    0.3920E-01    0.3320E-01
   9.680   -0.7514E-01    0.3909E-01    0.3291E-01   -0.7514E-01    0.3904E-01    0.3305E-01
   9.700   -0.7484E-01    0.3893E-01    0.3276E-01   -0.7484E-01    0.3888E-01    0.3290E-01
   9.720   -0.7454E-01    0.3877E-01    0.3261E-01   -0.7454E-01    0.3872E-01    0.3275E-01
   9.740   -0.7424E-01    0.3860E-01    0.3247E-01   -0.7424E-01    0.3856E-01    0.3261E-01
   9.760   -0.7394E-01    0.3844E-01    0.3232E-01   -0.7394E-01    0.3840E-01    0.3246E-01
   9.780   -0.7364E-01    0.3828E-01    0.3218E-01   -0.7365E-01    0.3825E-01    0.3232E-01
   9.800   -0.7334E-01    0.3812E-01    0.3204E-01   -0.7335E-01    0.3809E-01    0.3218E-01
   9.820   -0.7304E-01    0.3796E-01    0.3189E-01   -0.7305E-01    0.3794E-01    0.3203E-01
   9.840   -0.7275E-01    0.3780E-01    0.3175E-01   -0.7276E-01    0.3778E-01    0.3189E-01
   9.860   -0.7245E-01    0.3764E-01    0.3161E-01   -0.7247E-01    0.3763E-01    0.3175E-01
   9.880   -0.7216E-01    0.3748E-01    0.3147E-01   -0.7218E-01    0.3747E-01    0.3161E-01
   9.900   -0.7187E-01    0.3733E-01    0.3133E-01   -0.7189E-01    0.3732E-01    0.3147E-01
   9.920   -0.7158E-01    0.3717E-01    0.3119E-01   -0.7160E-01    0.3717E-01    0.3133E-01
   9.940   -0.7129E-01    0.3701E-01    0.3105E-01   -0.7131E-01    0.3701E-01    0.3119E-01
   9.960   -0.7100E-01    0.3686E-01    0.3091E-01   -0.7103E-01    0.3686E-01    0.3106E-01
   9.980   -0.7072E-01    0.3670E-01    0.3078E-01   -0.7074E-01    0.3671E-01    0.3092E-01
  10.000   -0.7043E-01    0.3655E-01    0.3064E-01   -0.7046E-01    0.3656E-01    0.3078E-01
  10.020   -0.7014E-01    0.3639E-01    0.3050E-01   -0.7017E-01    0.3641E-01    0.3065E-01
  10.040   -0.6986E-01    0.3624E-01    0.3037E-01   -0.6989E-01    0.3626E-01    0.3051E-01
  10.060   -0.6958E-01    0.3609E-01    0.3024E-01   -0.6961E-01    0.3611E-01    0.3038E-01
  10.080   -0.6930E-01    0.3593E-01    0.3010E-01   -0.6933E-01    0.3596E-01    0.3025E-01
  10.100   -0.6902E-01    0.3578E-01    0.2997E-01   -0.6905E-01    0.3582E-01    0.3011E-01
  10.120   -0.6874E-01    0.3563E-01    0.2984E-01   -0.6878E-01    0.3567E-01    0.2998E-01
